Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,5/19/2020,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,CAGR,
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,4.457,4.359,4.263,4.186,-1.82%,
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.154,2.126,2.101,2.079,2.059,2.039,2.022,-0.83%,
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,1.26,,,,,,,,,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.627,7.577,7.517,7.451,7.381,7.306,7.228,7.144,7.055,6.961,6.865,6.765,6.664,6.563,6.462,6.363,6.265,6.168,6.072,5.997,-1.24%,
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.496,0.41%,
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.755829961,5.707218721,5.660135561,5.613553152,5.567788001,5.521450658,5.473272298,5.423650374,5.371754232,5.316866574,5.258351905,5.195532548,5.128608943,5.058613405,4.986539783,4.913149843,4.838908481,4.765420651,4.693450485,4.637,-1.20%,
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.633,-1.33%,
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.755293112,5.706678425,5.659602674,5.613046868,5.567295633,5.521001537,5.472827617,5.423245379,5.371375441,5.316514972,5.257986594,5.195216714,5.128314098,5.058320989,4.986261367,4.912890461,4.838671406,4.765199664,4.693243438,4.637,-1.20%,
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.374665614,3.320491052,3.282640473,3.24370485,3.214618465,3.183010309,3.148783012,3.122593749,3.094962086,3.066631773,3.042584514,3.017934612,2.997772209,2.974069685,2.957867144,2.937829697,2.919376573,2.896971389,2.87400251,2.858,-0.57%,
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.677,4.627,4.577,4.527,4.477,4.426,4.374,4.321,4.281,-0.93%,
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.398,-0.82%,
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.576,2.37%,
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.604,0.25%,
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.737,-1.31%,
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.915,3.848,3.792,3.745,3.704,3.663,3.617,3.561,3.496,3.421,3.342,3.264,3.195,3.139,3.097,3.065,3.041,3.018,2.99,2.969,-0.70%,
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,,,,,,,
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.443,1.38%,
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.076,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.29,3.181,3.085,3.005,2.94,2.889,2.847,2.808,2.770,-1.35%,
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.262,6.154,6.049,5.947,5.846,5.747,5.669,-1.36%,
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.895273422,1.888785592,1.884158544,1.880336429,1.877252349,1.874758689,1.872366337,1.869988601,1.868915025,1.86818118,1.868168753,1.868586973,1.86994787,1.871463574,1.873007253,1.874398673,1.875783916,1.876086443,1.876194842,1.877,0.03%,
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.615859875,1.602760897,1.623949714,1.630141018,1.660233562,1.637185121,1.666172173,1.731802411,1.804342261,1.815239288,1.813658532,1.804267086,1.854974083,1.865257301,1.90206669,1.917194835,1.913331823,1.858111998,1.842989631,1.831,-0.63%,
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.372,5.326,5.279,5.231,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.585,4.516,4.449,4.384,4.32,4.269,-1.18%,
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.671,1.641,1.616,1.595,1.58,1.568,1.56,1.554,1.549,1.545,1.542,1.539,1.538,1.538,1.538,1.538,1.537,1.532,1.525,1.522,-0.17%,
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.967,3.862,3.773,3.703,3.652,3.619,3.602,3.595,3.594,3.596,3.599,3.603,3.608,3.615,3.621,3.623,3.618,3.606,3.585,3.578,-0.20%,
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.753,-1.18%,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.655543698,2.596517757,2.538790206,2.48356598,2.430558708,2.381605456,2.336425682,2.295962132,2.260304598,2.22852916,2.200647751,2.176504211,2.155035458,2.135050515,2.115563957,2.096730314,2.077761367,2.058601455,2.039695843,2.025,-0.73%,
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.113,6.171,6.182,6.137,6.033,5.876,5.675,5.451,5.223,5.004,4.805,4.637,4.497,4.383,4.292,4.219,4.156,4.093,4.023,3.971,-1.29%,
Middle East & North Africa (IDA & IBRD countries),TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.133569292,3.050039052,2.982516119,2.930020359,2.890168229,2.864368201,2.852375092,2.853272917,2.864343671,2.882027911,2.903014667,2.924160146,2.941807122,2.953237146,2.956174869,2.949051431,2.931265182,2.906745122,2.878447265,2.863,-0.53%,
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,3.636,3.595,3.556,3.524,-0.91%,
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.507214774,3.432358593,3.357392074,3.283697974,3.210025965,3.136436577,3.060075211,2.982348113,2.902631163,2.822670699,2.745884201,2.67477845,2.611199461,2.555691449,2.508767314,2.470078836,2.438061113,2.410617478,2.384749671,2.361,-1.01%,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.755293112,5.706678425,5.659602674,5.613046868,5.567295633,5.521001537,5.472827617,5.423245379,5.371375441,5.316514972,5.257986594,5.195216714,5.128314098,5.058320989,4.986261367,4.912890461,4.838671406,4.765199664,4.693243438,4.637,-1.20%,
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.799,1.79,1.78,1.767,1.753,1.739,1.725,1.714,-0.63%,
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.02,2.054,2.095,2.14,2.182,2.216,2.24,2.252,2.251,2.238,2.219,2.197,2.186,-0.49%,
Turkey,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.503,2.451,2.4,2.353,2.31,2.273,2.24,2.213,2.189,2.168,2.151,2.137,2.126,2.117,2.109,2.101,2.092,2.081,2.069,2.061,-0.38%,
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.358,5.287,5.215,5.146,5.079,5.015,4.953,4.892,4.843,-1.01%,
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.866,6.823,6.776,6.723,6.662,6.594,6.516,6.429,6.333,6.227,6.111,5.983,5.845,5.699,5.547,5.394,5.242,5.095,4.955,4.844,-2.23%,
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.265,-2.78%,
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.895828721,1.880490307,1.870467886,1.861208154,1.854594865,1.844259547,1.840031494,1.84314627,1.848079142,1.84848472,1.849852268,1.851727164,1.862169113,1.86679522,1.874864351,1.880168686,1.882805924,1.8756063,1.873500897,1.873,-0.01%,
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.237,2.211,2.184,2.156,2.126,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.004,2.002,1.997,1.991,1.983,1.973,1.967,-0.29%,
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.704,-1.47%,
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.419,2.411,-0.31%,
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,1.931,1.911,1.891,1.875,-0.87%,
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.254,-0.80%,
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.05,2.07,2.09,2.11,2.09,2.08,2.06,2.054,-0.29%,
Vietnam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.01,1.954,1.92,1.901,1.894,1.894,1.899,1.907,1.918,1.928,1.938,1.949,1.962,1.978,1.996,2.014,2.03,2.042,2.049,2.060,0.53%,
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.492,4.454,4.416,4.378,4.34,4.301,4.261,4.221,4.18,4.14,4.1,4.06,4.019,3.979,3.939,3.898,3.859,3.82,3.782,3.751,-0.81%,
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.696020805,2.666310244,2.643704469,2.624844489,2.608569007,2.588011689,2.577129359,2.56712824,2.555065073,2.534291531,2.516407987,2.498808327,2.489384884,2.473018583,2.465647508,2.456263749,2.445575653,2.428196238,2.415032205,2.405,-0.41%,
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.147,4.086,4.029,3.976,3.926,3.877,3.837,-1.04%,
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09,2.06,2.02,2,1.975,-1.25%,
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.439,4.326,4.214,4.103,3.994,3.89,3.792,3.713,-2.09%,
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.694,2.652,2.624,2.608,2.603,2.603,2.607,2.61,2.611,2.608,2.598,2.582,2.561,2.537,2.511,2.484,2.457,2.43,2.405,2.384,-0.86%,
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.036,6.003,5.963,5.915,5.859,5.794,5.724,5.65,5.574,5.496,5.415,5.328,5.233,5.132,5.026,4.918,4.814,4.718,4.633,4.558,-1.62%,
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.748,3.725,3.718,3.725,3.744,3.775,3.819,3.873,3.931,3.988,4.034,4.059,4.058,4.03,3.974,3.896,3.804,3.707,3.615,3.547,-1.88%,
